5.079000000000000000e+03 2.558373999999999926e-01
5.080000000000000000e+03 2.558883000000000130e-01
5.081000000000000000e+03 2.559392999999999807e-01
5.082000000000000000e+03 2.559765999999999986e-01
5.083000000000000000e+03 2.560044000000000208e-01
5.084000000000000000e+03 2.560320999999999847e-01
5.085000000000000000e+03 2.560598000000000041e-01
5.086000000000000000e+03 2.560876999999999737e-01
5.087000000000000000e+03 2.561152999999999902e-01
5.088000000000000000e+03 2.561431000000000124e-01
5.089000000000000000e+03 2.561706999999999734e-01
5.090000000000000000e+03 2.561984999999999957e-01
5.091000000000000000e+03 2.562263000000000179e-01
5.092000000000000000e+03 2.562511000000000094e-01
5.093000000000000000e+03 2.562736999999999932e-01
5.094000000000000000e+03 2.562962999999999769e-01
5.095000000000000000e+03 2.563190000000000190e-01
5.096000000000000000e+03 2.563416000000000028e-01
5.097000000000000000e+03 2.563642999999999894e-01
5.098000000000000000e+03 2.563868999999999732e-01
5.099000000000000000e+03 2.564096000000000153e-01
5.100000000000000000e+03 2.564321999999999990e-01
5.101000000000000000e+03 2.564548999999999856e-01
5.102000000000000000e+03 2.564753000000000172e-01
5.103000000000000000e+03 2.564941000000000026e-01
5.104000000000000000e+03 2.565128999999999881e-01
5.105000000000000000e+03 2.565316999999999736e-01
5.106000000000000000e+03 2.565505000000000146e-01
5.107000000000000000e+03 2.565694000000000030e-01
5.108000000000000000e+03 2.565880999999999856e-01
5.109000000000000000e+03 2.566069000000000266e-01
5.110000000000000000e+03 2.566257000000000121e-01
5.111000000000000000e+03 2.566443999999999948e-01
5.112000000000000000e+03 2.566573999999999800e-01
5.113000000000000000e+03 2.566657999999999995e-01
5.114000000000000000e+03 2.566743000000000219e-01
5.115000000000000000e+03 2.566828999999999916e-01
5.116000000000000000e+03 2.566914000000000140e-01
5.117000000000000000e+03 2.566998999999999809e-01
5.118000000000000000e+03 2.567084000000000032e-01
5.119000000000000000e+03 2.567168000000000228e-01
5.120000000000000000e+03 2.567253999999999925e-01
5.121000000000000000e+03 2.567338000000000120e-01
5.122000000000000000e+03 2.567340000000000177e-01
5.123000000000000000e+03 2.567281000000000146e-01
5.124000000000000000e+03 2.567222000000000115e-01
5.125000000000000000e+03 2.567162000000000055e-01
5.126000000000000000e+03 2.567103000000000024e-01
5.127000000000000000e+03 2.567043999999999992e-01
5.128000000000000000e+03 2.566982999999999904e-01
5.129000000000000000e+03 2.566924999999999901e-01
5.130000000000000000e+03 2.566865999999999870e-01
5.131000000000000000e+03 2.567023999999999972e-01
5.132000000000000000e+03 2.567259000000000069e-01
5.133000000000000000e+03 2.567551000000000139e-01
5.134000000000000000e+03 2.567845000000000266e-01
5.135000000000000000e+03 2.568137999999999810e-01
5.136000000000000000e+03 2.568430999999999909e-01
5.137000000000000000e+03 2.568724000000000007e-01
5.138000000000000000e+03 2.569017000000000106e-01
5.139000000000000000e+03 2.569310000000000205e-01
5.140000000000000000e+03 2.569603999999999777e-01
5.141000000000000000e+03 2.569680999999999771e-01
5.142000000000000000e+03 2.569588999999999901e-01
5.143000000000000000e+03 2.569366000000000150e-01
5.144000000000000000e+03 2.569142999999999843e-01
5.145000000000000000e+03 2.568921000000000121e-01
5.146000000000000000e+03 2.568699999999999872e-01
5.147000000000000000e+03 2.568477000000000121e-01
5.148000000000000000e+03 2.568254999999999844e-01
5.149000000000000000e+03 2.568033000000000121e-01
5.150000000000000000e+03 2.567811999999999872e-01
5.151000000000000000e+03 2.567590000000000150e-01
5.152000000000000000e+03 2.567245000000000221e-01
5.153000000000000000e+03 2.566804999999999781e-01
5.154000000000000000e+03 2.566364999999999896e-01
5.155000000000000000e+03 2.565926000000000040e-01
5.156000000000000000e+03 2.565487000000000184e-01
5.157000000000000000e+03 2.565046000000000270e-01
5.158000000000000000e+03 2.564606999999999859e-01
5.159000000000000000e+03 2.564165999999999945e-01
5.160000000000000000e+03 2.563728000000000118e-01
5.161000000000000000e+03 2.563287000000000204e-01
5.162000000000000000e+03 2.562996000000000163e-01
5.163000000000000000e+03 2.562818000000000040e-01
5.164000000000000000e+03 2.562640999999999947e-01
5.165000000000000000e+03 2.562463999999999853e-01
5.166000000000000000e+03 2.562286999999999759e-01
5.167000000000000000e+03 2.562110000000000221e-01
5.168000000000000000e+03 2.561932000000000098e-01
5.169000000000000000e+03 2.561753999999999976e-01
5.170000000000000000e+03 2.561577999999999911e-01
5.171000000000000000e+03 2.561398999999999759e-01
5.172000000000000000e+03 2.561269999999999936e-01
5.173000000000000000e+03 2.561180000000000123e-01
5.174000000000000000e+03 2.561091999999999813e-01
5.175000000000000000e+03 2.561003000000000029e-01
5.176000000000000000e+03 2.560914000000000246e-01
5.177000000000000000e+03 2.560823999999999878e-01
5.178000000000000000e+03 2.560734000000000066e-01
5.179000000000000000e+03 2.560644000000000253e-01
5.180000000000000000e+03 2.560556999999999972e-01
5.181000000000000000e+03 2.560466000000000131e-01
5.182000000000000000e+03 2.560140000000000193e-01
5.183000000000000000e+03 2.559626999999999875e-01
5.184000000000000000e+03 2.559113000000000082e-01
5.185000000000000000e+03 2.558599999999999763e-01
5.186000000000000000e+03 2.558087000000000000e-01
5.187000000000000000e+03 2.557573000000000207e-01
5.188000000000000000e+03 2.557060999999999917e-01
5.189000000000000000e+03 2.556547000000000125e-01
5.190000000000000000e+03 2.556033999999999806e-01
5.191000000000000000e+03 2.555521000000000043e-01
5.192000000000000000e+03 2.555216000000000154e-01
5.193000000000000000e+03 2.555080000000000129e-01
5.194000000000000000e+03 2.554945000000000133e-01
5.195000000000000000e+03 2.554809000000000108e-01
5.196000000000000000e+03 2.554672000000000054e-01
5.197000000000000000e+03 2.554536000000000029e-01
5.198000000000000000e+03 2.554401000000000033e-01
5.199000000000000000e+03 2.554265000000000008e-01
5.200000000000000000e+03 2.554128999999999983e-01
5.201000000000000000e+03 2.553992999999999958e-01
5.202000000000000000e+03 2.554038000000000141e-01
5.203000000000000000e+03 2.554230000000000111e-01
5.204000000000000000e+03 2.554422000000000081e-01
5.205000000000000000e+03 2.554614000000000051e-01
5.206000000000000000e+03 2.554804999999999993e-01
5.207000000000000000e+03 2.554996999999999963e-01
5.208000000000000000e+03 2.555188999999999933e-01
5.209000000000000000e+03 2.555379999999999874e-01
5.210000000000000000e+03 2.555571999999999844e-01
5.211000000000000000e+03 2.555761999999999756e-01
5.212000000000000000e+03 2.555855000000000210e-01
5.213000000000000000e+03 2.555865999999999971e-01
5.214000000000000000e+03 2.555876999999999732e-01
5.215000000000000000e+03 2.555888000000000049e-01
5.216000000000000000e+03 2.555899999999999839e-01
5.217000000000000000e+03 2.555910000000000126e-01
5.218000000000000000e+03 2.555920999999999887e-01
5.219000000000000000e+03 2.555931000000000175e-01
5.220000000000000000e+03 2.555941999999999936e-01
5.221000000000000000e+03 2.555952000000000224e-01
5.222000000000000000e+03 2.556025000000000102e-01
5.223000000000000000e+03 2.556149999999999811e-01
5.224000000000000000e+03 2.556275000000000075e-01
5.225000000000000000e+03 2.556398999999999755e-01
5.226000000000000000e+03 2.556525000000000047e-01
5.227000000000000000e+03 2.556649999999999756e-01
5.228000000000000000e+03 2.556775000000000020e-01
5.229000000000000000e+03 2.556899000000000255e-01
5.230000000000000000e+03 2.557023999999999964e-01
5.231000000000000000e+03 2.557163000000000075e-01
5.232000000000000000e+03 2.557586000000000026e-01
5.233000000000000000e+03 2.558248000000000189e-01
5.234000000000000000e+03 2.558907999999999738e-01
5.235000000000000000e+03 2.559569999999999901e-01
5.236000000000000000e+03 2.560230000000000006e-01
5.237000000000000000e+03 2.560892000000000168e-01
5.238000000000000000e+03 2.561552999999999747e-01
5.239000000000000000e+03 2.562213999999999881e-01
5.240000000000000000e+03 2.562875000000000014e-01
5.241000000000000000e+03 2.563536000000000148e-01
5.242000000000000000e+03 2.564102999999999799e-01
5.243000000000000000e+03 2.564593000000000012e-01
5.244000000000000000e+03 2.565082000000000195e-01
5.245000000000000000e+03 2.565570999999999824e-01
5.246000000000000000e+03 2.566060000000000008e-01
5.247000000000000000e+03 2.566549000000000191e-01
5.248000000000000000e+03 2.567037999999999820e-01
5.249000000000000000e+03 2.567525999999999975e-01
5.250000000000000000e+03 2.568015000000000159e-01
5.251000000000000000e+03 2.568504999999999816e-01
5.252000000000000000e+03 2.568818999999999964e-01
5.253000000000000000e+03 2.568984000000000267e-01
5.254000000000000000e+03 2.569147999999999987e-01
5.255000000000000000e+03 2.569312999999999736e-01
5.256000000000000000e+03 2.569478000000000040e-01
5.257000000000000000e+03 2.569641999999999760e-01
5.258000000000000000e+03 2.569807000000000063e-01
5.259000000000000000e+03 2.569971999999999812e-01
5.260000000000000000e+03 2.570136000000000087e-01
5.261000000000000000e+03 2.570300999999999836e-01
5.262000000000000000e+03 2.570603000000000193e-01
5.263000000000000000e+03 2.571023000000000058e-01
5.264000000000000000e+03 2.571442999999999923e-01
5.265000000000000000e+03 2.571862999999999788e-01
5.266000000000000000e+03 2.572282000000000179e-01
5.267000000000000000e+03 2.572702000000000044e-01
5.268000000000000000e+03 2.573121999999999909e-01
5.269000000000000000e+03 2.573540999999999745e-01
5.270000000000000000e+03 2.573960000000000137e-01
5.271000000000000000e+03 2.574380000000000002e-01
5.272000000000000000e+03 2.574447999999999737e-01
5.273000000000000000e+03 2.574210000000000109e-01
5.274000000000000000e+03 2.573970999999999898e-01
5.275000000000000000e+03 2.573733000000000271e-01
5.276000000000000000e+03 2.573494000000000059e-01
5.277000000000000000e+03 2.573255999999999877e-01
5.278000000000000000e+03 2.573017000000000221e-01
5.279000000000000000e+03 2.572779000000000038e-01
5.280000000000000000e+03 2.572540999999999856e-01
5.281000000000000000e+03 2.572301000000000171e-01
5.282000000000000000e+03 2.571731999999999907e-01
5.283000000000000000e+03 2.570869000000000071e-01
5.284000000000000000e+03 2.570006000000000235e-01
5.285000000000000000e+03 2.569142999999999843e-01
5.286000000000000000e+03 2.568281000000000036e-01
5.287000000000000000e+03 2.567419000000000229e-01
5.288000000000000000e+03 2.566556999999999866e-01
5.289000000000000000e+03 2.565693000000000001e-01
5.290000000000000000e+03 2.564831000000000194e-01
5.291000000000000000e+03 2.563968999999999832e-01
5.292000000000000000e+03 2.563020999999999772e-01
5.293000000000000000e+03 2.561997999999999776e-01
5.294000000000000000e+03 2.560974999999999779e-01
5.295000000000000000e+03 2.559951999999999783e-01
5.296000000000000000e+03 2.558928999999999787e-01
5.297000000000000000e+03 2.557905999999999791e-01
5.298000000000000000e+03 2.556882999999999795e-01
5.299000000000000000e+03 2.555858999999999770e-01
5.300000000000000000e+03 2.554836999999999803e-01
5.301000000000000000e+03 2.553812999999999778e-01
5.302000000000000000e+03 2.552184000000000119e-01
5.303000000000000000e+03 2.550006000000000217e-01
5.304000000000000000e+03 2.547826999999999731e-01
5.305000000000000000e+03 2.545648999999999829e-01
5.306000000000000000e+03 2.543470999999999926e-01
5.307000000000000000e+03 2.541291999999999995e-01
5.308000000000000000e+03 2.539115000000000122e-01
5.309000000000000000e+03 2.536936000000000191e-01
5.310000000000000000e+03 2.534758999999999762e-01
5.311000000000000000e+03 2.532579999999999831e-01
5.312000000000000000e+03 2.530182000000000264e-01
5.313000000000000000e+03 2.527580999999999856e-01
5.314000000000000000e+03 2.524981000000000031e-01
5.315000000000000000e+03 2.522381000000000206e-01
5.316000000000000000e+03 2.519781999999999855e-01
5.317000000000000000e+03 2.517182000000000031e-01
5.318000000000000000e+03 2.514583000000000235e-01
5.319000000000000000e+03 2.511982999999999855e-01
5.320000000000000000e+03 2.509384000000000059e-01
5.321000000000000000e+03 2.506784000000000234e-01
5.322000000000000000e+03 2.504121000000000263e-01
5.323000000000000000e+03 2.501398000000000232e-01
5.324000000000000000e+03 2.498675999999999953e-01
5.325000000000000000e+03 2.495953999999999950e-01
5.326000000000000000e+03 2.493230999999999919e-01
5.327000000000000000e+03 2.490509999999999946e-01
5.328000000000000000e+03 2.487786999999999915e-01
5.329000000000000000e+03 2.485063999999999884e-01
5.330000000000000000e+03 2.482342999999999911e-01
5.331000000000000000e+03 2.479619999999999880e-01
5.332000000000000000e+03 2.476775999999999978e-01
5.333000000000000000e+03 2.473818000000000128e-01
5.334000000000000000e+03 2.470858999999999972e-01
5.335000000000000000e+03 2.467901999999999874e-01
5.336000000000000000e+03 2.464944000000000024e-01
5.337000000000000000e+03 2.461985999999999897e-01
5.338000000000000000e+03 2.459029000000000076e-01
5.339000000000000000e+03 2.456069999999999920e-01
5.340000000000000000e+03 2.453114000000000128e-01
5.341000000000000000e+03 2.450157000000000029e-01
5.342000000000000000e+03 2.447120000000000128e-01
5.343000000000000000e+03 2.444011000000000100e-01
5.344000000000000000e+03 2.440902000000000072e-01
5.345000000000000000e+03 2.437792000000000014e-01
5.346000000000000000e+03 2.434685000000000044e-01
5.347000000000000000e+03 2.431574999999999986e-01
5.348000000000000000e+03 2.428466999999999987e-01
5.349000000000000000e+03 2.425356999999999930e-01
5.350000000000000000e+03 2.422248999999999930e-01
5.351000000000000000e+03 2.419138999999999873e-01
5.352000000000000000e+03 2.416488999999999998e-01
5.353000000000000000e+03 2.414280000000000037e-01
5.354000000000000000e+03 2.412070000000000047e-01
5.355000000000000000e+03 2.409861000000000086e-01
5.356000000000000000e+03 2.407652999999999877e-01
5.357000000000000000e+03 2.405442999999999887e-01
5.358000000000000000e+03 2.403232999999999897e-01
5.359000000000000000e+03 2.401023999999999936e-01
5.360000000000000000e+03 2.398816000000000004e-01
5.361000000000000000e+03 2.396606000000000014e-01
5.362000000000000000e+03 2.394711999999999952e-01
5.363000000000000000e+03 2.393124000000000084e-01
5.364000000000000000e+03 2.391535999999999940e-01
5.365000000000000000e+03 2.389949000000000101e-01
5.366000000000000000e+03 2.388360999999999956e-01
5.367000000000000000e+03 2.386773000000000089e-01
5.368000000000000000e+03 2.385185999999999973e-01
5.369000000000000000e+03 2.383598000000000106e-01
5.370000000000000000e+03 2.382010999999999989e-01
5.371000000000000000e+03 2.380423000000000122e-01
5.372000000000000000e+03 2.378954000000000069e-01
5.373000000000000000e+03 2.377599999999999991e-01
5.374000000000000000e+03 2.376247999999999971e-01
5.375000000000000000e+03 2.374893999999999894e-01
5.376000000000000000e+03 2.373541999999999874e-01
5.377000000000000000e+03 2.372188000000000074e-01
5.378000000000000000e+03 2.370836000000000054e-01
5.379000000000000000e+03 2.369481999999999977e-01
5.380000000000000000e+03 2.368129999999999957e-01
5.381000000000000000e+03 2.366777999999999937e-01
5.382000000000000000e+03 2.365749000000000046e-01
5.383000000000000000e+03 2.365041999999999978e-01
5.384000000000000000e+03 2.364333000000000129e-01
5.385000000000000000e+03 2.363625000000000032e-01
5.386000000000000000e+03 2.362917999999999963e-01
5.387000000000000000e+03 2.362209000000000114e-01
5.388000000000000000e+03 2.361502000000000046e-01
5.389000000000000000e+03 2.360794999999999977e-01
5.390000000000000000e+03 2.360086999999999879e-01
5.391000000000000000e+03 2.359379000000000060e-01
5.392000000000000000e+03 2.358943000000000012e-01
5.393000000000000000e+03 2.358777999999999986e-01
5.394000000000000000e+03 2.358612999999999960e-01
5.395000000000000000e+03 2.358447999999999933e-01
5.396000000000000000e+03 2.358281999999999878e-01
5.397000000000000000e+03 2.358117000000000130e-01
5.398000000000000000e+03 2.357953000000000132e-01
5.399000000000000000e+03 2.357787000000000077e-01
5.400000000000000000e+03 2.357622000000000051e-01
5.401000000000000000e+03 2.357454999999999967e-01
5.402000000000000000e+03 2.357059999999999989e-01
5.403000000000000000e+03 2.356434000000000029e-01
5.404000000000000000e+03 2.355807000000000040e-01
5.405000000000000000e+03 2.355181000000000080e-01
5.406000000000000000e+03 2.354555000000000120e-01
5.407000000000000000e+03 2.353928000000000131e-01
5.408000000000000000e+03 2.353301999999999894e-01
5.409000000000000000e+03 2.352675999999999934e-01
5.410000000000000000e+03 2.352049999999999974e-01
5.411000000000000000e+03 2.351421999999999957e-01
5.412000000000000000e+03 2.350748000000000004e-01
5.413000000000000000e+03 2.350024000000000002e-01
5.414000000000000000e+03 2.349301000000000028e-01
5.415000000000000000e+03 2.348578000000000054e-01
5.416000000000000000e+03 2.347854000000000052e-01
5.417000000000000000e+03 2.347130000000000050e-01
5.418000000000000000e+03 2.346407000000000076e-01
5.419000000000000000e+03 2.345683000000000074e-01
5.420000000000000000e+03 2.344961000000000129e-01
5.421000000000000000e+03 2.344236000000000097e-01
5.422000000000000000e+03 2.343227999999999978e-01
5.423000000000000000e+03 2.341928000000000065e-01
5.424000000000000000e+03 2.340629999999999933e-01
5.425000000000000000e+03 2.339330000000000020e-01
5.426000000000000000e+03 2.338031000000000137e-01
5.427000000000000000e+03 2.336731999999999976e-01
5.428000000000000000e+03 2.335433000000000092e-01
5.429000000000000000e+03 2.334132999999999902e-01
5.430000000000000000e+03 2.332835000000000047e-01
5.431000000000000000e+03 2.331533000000000078e-01
5.432000000000000000e+03 2.330015000000000003e-01
5.433000000000000000e+03 2.328272000000000119e-01
5.434000000000000000e+03 2.326528999999999958e-01
5.435000000000000000e+03 2.324787000000000103e-01
5.436000000000000000e+03 2.323043999999999942e-01
5.437000000000000000e+03 2.321302000000000088e-01
5.438000000000000000e+03 2.319558999999999926e-01
5.439000000000000000e+03 2.317816000000000043e-01
5.440000000000000000e+03 2.316073999999999911e-01
5.441000000000000000e+03 2.314331000000000027e-01
5.442000000000000000e+03 2.312533999999999978e-01
5.443000000000000000e+03 2.310679999999999956e-01
5.444000000000000000e+03 2.308826999999999963e-01
5.445000000000000000e+03 2.306972999999999940e-01
5.446000000000000000e+03 2.305119999999999947e-01
5.447000000000000000e+03 2.303266999999999953e-01
5.448000000000000000e+03 2.301412999999999931e-01
5.449000000000000000e+03 2.299559999999999937e-01
5.450000000000000000e+03 2.297706999999999944e-01
5.451000000000000000e+03 2.295851999999999893e-01
5.452000000000000000e+03 2.294113000000000124e-01
5.453000000000000000e+03 2.292499000000000065e-01
5.454000000000000000e+03 2.290883999999999976e-01
5.455000000000000000e+03 2.289269999999999916e-01
5.456000000000000000e+03 2.287656000000000134e-01
5.457000000000000000e+03 2.286041000000000045e-01
5.458000000000000000e+03 2.284426999999999985e-01
5.459000000000000000e+03 2.282811999999999897e-01
5.460000000000000000e+03 2.281198999999999866e-01
5.461000000000000000e+03 2.279583000000000026e-01
5.462000000000000000e+03 2.277463000000000126e-01
5.463000000000000000e+03 2.274800999999999906e-01
5.464000000000000000e+03 2.272139999999999993e-01
5.465000000000000000e+03 2.269478000000000051e-01
5.466000000000000000e+03 2.266817000000000137e-01
5.467000000000000000e+03 2.264155999999999946e-01
5.468000000000000000e+03 2.261495000000000033e-01
5.469000000000000000e+03 2.258834000000000120e-01
5.470000000000000000e+03 2.256172999999999929e-01
5.471000000000000000e+03 2.253510999999999986e-01
5.472000000000000000e+03 2.248793000000000042e-01
5.473000000000000000e+03 2.241846999999999868e-01
5.474000000000000000e+03 2.234899999999999942e-01
5.475000000000000000e+03 2.227954000000000045e-01
5.476000000000000000e+03 2.221008999999999900e-01
5.477000000000000000e+03 2.214063000000000003e-01
5.478000000000000000e+03 2.207118000000000135e-01
5.479000000000000000e+03 2.200172999999999990e-01
5.480000000000000000e+03 2.193228000000000122e-01
5.481000000000000000e+03 2.186282999999999976e-01
5.482000000000000000e+03 2.174280000000000102e-01
5.483000000000000000e+03 2.156741000000000075e-01
5.484000000000000000e+03 2.139204000000000105e-01
5.485000000000000000e+03 2.121667000000000136e-01
5.486000000000000000e+03 2.104131999999999947e-01
5.487000000000000000e+03 2.086596000000000006e-01
5.488000000000000000e+03 2.069062000000000123e-01
5.489000000000000000e+03 2.051527999999999963e-01
5.490000000000000000e+03 2.033996000000000137e-01
5.491000000000000000e+03 2.016461999999999977e-01
5.492000000000000000e+03 1.991633999999999904e-01
5.493000000000000000e+03 1.958679000000000114e-01
5.494000000000000000e+03 1.925742000000000009e-01
5.495000000000000000e+03 1.892805999999999933e-01
5.496000000000000000e+03 1.859870999999999885e-01
5.497000000000000000e+03 1.826938999999999924e-01
5.498000000000000000e+03 1.794007999999999992e-01
5.499000000000000000e+03 1.761077000000000059e-01
5.500000000000000000e+03 1.728148999999999935e-01
5.501000000000000000e+03 1.695216999999999974e-01
5.502000000000000000e+03 1.656575000000000131e-01
5.503000000000000000e+03 1.611547000000000118e-01
5.504000000000000000e+03 1.566521999999999915e-01
5.505000000000000000e+03 1.521499000000000046e-01
5.506000000000000000e+03 1.476478999999999986e-01
5.507000000000000000e+03 1.431459999999999955e-01
5.508000000000000000e+03 1.386444000000000010e-01
5.509000000000000000e+03 1.341430000000000122e-01
5.510000000000000000e+03 1.296419000000000044e-01
5.511000000000000000e+03 1.251408999999999994e-01
5.512000000000000000e+03 1.206708999999999976e-01
5.513000000000000000e+03 1.162359000000000031e-01
5.514000000000000000e+03 1.118011000000000005e-01
5.515000000000000000e+03 1.073665000000000036e-01
5.516000000000000000e+03 1.029322000000000015e-01
5.517000000000000000e+03 9.850022999999999418e-02
5.518000000000000000e+03 9.406417999999999724e-02
5.519000000000000000e+03 8.963047999999999849e-02
5.520000000000000000e+03 8.519706999999999975e-02
5.521000000000000000e+03 8.076386000000000676e-02
5.522000000000000000e+03 7.690160000000000051e-02
5.523000000000000000e+03 7.369146000000000030e-02
5.524000000000000000e+03 7.048147000000000439e-02
5.525000000000000000e+03 6.727168999999999510e-02
5.526000000000000000e+03 6.406204999999999539e-02
5.527000000000000000e+03 6.085261000000000142e-02
5.528000000000000000e+03 5.764485999999999916e-02
5.529000000000000000e+03 5.443413999999999892e-02
5.530000000000000000e+03 5.122518999999999684e-02
5.531000000000000000e+03 4.801636000000000098e-02
5.532000000000000000e+03 4.533514000000000294e-02
5.533000000000000000e+03 4.326266000000000139e-02
5.534000000000000000e+03 4.119231000000000281e-02
5.535000000000000000e+03 3.912105999999999917e-02
5.536000000000000000e+03 3.704993000000000175e-02
5.537000000000000000e+03 3.497888999999999859e-02
5.538000000000000000e+03 3.290797000000000166e-02
5.539000000000000000e+03 3.083819000000000143e-02
5.540000000000000000e+03 2.876545999999999964e-02
5.541000000000000000e+03 2.669585999999999834e-02
5.542000000000000000e+03 2.504935000000000148e-02
5.543000000000000000e+03 2.389776999999999874e-02
5.544000000000000000e+03 2.274624999999999911e-02
5.545000000000000000e+03 2.159478999999999912e-02
5.546000000000000000e+03 2.044340999999999867e-02
5.547000000000000000e+03 1.929207000000000144e-02
5.548000000000000000e+03 1.814135999999999874e-02
5.549000000000000000e+03 1.698960000000000053e-02
5.550000000000000000e+03 1.583845999999999865e-02
5.551000000000000000e+03 1.468736999999999994e-02
5.552000000000000000e+03 1.378349000000000067e-02
5.553000000000000000e+03 1.317153000000000074e-02
5.554000000000000000e+03 1.255962000000000051e-02
5.555000000000000000e+03 1.194773000000000016e-02
5.556000000000000000e+03 1.133587999999999957e-02
5.557000000000000000e+03 1.072406000000000054e-02
5.558000000000000000e+03 1.011226999999999959e-02
5.559000000000000000e+03 9.500820999999999572e-03
5.560000000000000000e+03 8.888803000000000676e-03
5.561000000000000000e+03 8.277115999999999293e-03
5.562000000000000000e+03 7.792117999999999788e-03
5.563000000000000000e+03 7.458203000000000055e-03
5.564000000000000000e+03 7.124306999999999862e-03
5.565000000000000000e+03 6.790433999999999706e-03
5.566000000000000000e+03 6.456573999999999647e-03
5.567000000000000000e+03 6.122734999999999810e-03
5.568000000000000000e+03 5.788914000000000039e-03
5.569000000000000000e+03 5.455113000000000149e-03
5.570000000000000000e+03 5.121167999999999727e-03
5.571000000000000000e+03 4.787162000000000188e-03
5.572000000000000000e+03 4.520643999999999878e-03
5.573000000000000000e+03 4.335732000000000128e-03
5.574000000000000000e+03 4.150863999999999769e-03
5.575000000000000000e+03 3.966037000000000382e-03
5.576000000000000000e+03 3.781253000000000045e-03
5.577000000000000000e+03 3.596507999999999997e-03
5.578000000000000000e+03 3.411805999999999867e-03
5.579000000000000000e+03 3.227146000000000181e-03
5.580000000000000000e+03 3.042529999999999887e-03
5.581000000000000000e+03 2.858105000000000107e-03
5.582000000000000000e+03 2.708952000000000148e-03
5.583000000000000000e+03 2.602478000000000083e-03
5.584000000000000000e+03 2.496010999999999803e-03
5.585000000000000000e+03 2.389548999999999927e-03
5.586000000000000000e+03 2.283093999999999835e-03
5.587000000000000000e+03 2.176644000000000148e-03
5.588000000000000000e+03 2.070202000000000153e-03
5.589000000000000000e+03 1.963765000000000129e-03
5.590000000000000000e+03 1.857282999999999937e-03
5.591000000000000000e+03 1.750910000000000053e-03
5.592000000000000000e+03 1.663891000000000025e-03
5.593000000000000000e+03 1.600903999999999999e-03
5.594000000000000000e+03 1.537890999999999998e-03
5.595000000000000000e+03 1.474880000000000028e-03
5.596000000000000000e+03 1.411872999999999904e-03
5.597000000000000000e+03 1.348870000000000060e-03
5.598000000000000000e+03 1.285871000000000063e-03
5.599000000000000000e+03 1.222875000000000004e-03
5.600000000000000000e+03 1.159883000000000008e-03
5.601000000000000000e+03 1.096863000000000005e-03
5.602000000000000000e+03 1.045163999999999902e-03
5.603000000000000000e+03 1.007438999999999947e-03
5.604000000000000000e+03 9.697520999999999745e-04
5.605000000000000000e+03 9.320495999999999946e-04
5.606000000000000000e+03 8.943491999999999718e-04
5.607000000000000000e+03 8.566512000000000085e-04
5.608000000000000000e+03 8.189554000000000365e-04
5.609000000000000000e+03 7.812617999999999473e-04
5.610000000000000000e+03 7.435519999999999716e-04
5.611000000000000000e+03 7.058808000000000400e-04
5.612000000000000000e+03 6.747962999999999618e-04
5.613000000000000000e+03 6.520710000000000525e-04
5.614000000000000000e+03 6.293362000000000478e-04
5.615000000000000000e+03 6.066030000000000467e-04
5.616000000000000000e+03 5.838710000000000211e-04
5.617000000000000000e+03 5.611401999999999710e-04
5.618000000000000000e+03 5.384218999999999550e-04
5.619000000000000000e+03 5.156829000000000360e-04
5.620000000000000000e+03 4.929561999999999746e-04
5.621000000000000000e+03 4.702193999999999927e-04
5.622000000000000000e+03 4.508326999999999907e-04
5.623000000000000000e+03 4.356704999999999888e-04
5.624000000000000000e+03 4.205093999999999824e-04
5.625000000000000000e+03 4.053490999999999778e-04
5.626000000000000000e+03 3.901895999999999750e-04
5.627000000000000000e+03 3.750385000000000177e-04
5.628000000000000000e+03 3.598734999999999825e-04
5.629000000000000000e+03 3.447243000000000225e-04
5.630000000000000000e+03 3.295611000000000048e-04
5.631000000000000000e+03 3.143980000000000212e-04
5.632000000000000000e+03 3.016278999999999857e-04
5.633000000000000000e+03 2.919396999999999791e-04
5.634000000000000000e+03 2.822527000000000022e-04
5.635000000000000000e+03 2.725666999999999869e-04
5.636000000000000000e+03 2.628819000000000012e-04
