6.538000000000000000e+03 2.678000999999999854e-01
6.539000000000000000e+03 2.680106999999999906e-01
6.540000000000000000e+03 2.682213999999999987e-01
6.541000000000000000e+03 2.684315999999999924e-01
6.542000000000000000e+03 2.686245999999999912e-01
6.543000000000000000e+03 2.687457999999999791e-01
6.544000000000000000e+03 2.688668000000000169e-01
6.545000000000000000e+03 2.689879000000000020e-01
6.546000000000000000e+03 2.691087999999999814e-01
6.547000000000000000e+03 2.692296000000000133e-01
6.548000000000000000e+03 2.693505999999999956e-01
6.549000000000000000e+03 2.694714000000000276e-01
6.550000000000000000e+03 2.695922000000000041e-01
6.551000000000000000e+03 2.697127000000000274e-01
6.552000000000000000e+03 2.698196999999999957e-01
6.553000000000000000e+03 2.698689000000000227e-01
6.554000000000000000e+03 2.699181999999999970e-01
6.555000000000000000e+03 2.699674000000000240e-01
6.556000000000000000e+03 2.700165999999999955e-01
6.557000000000000000e+03 2.700659000000000254e-01
6.558000000000000000e+03 2.701149999999999940e-01
6.559000000000000000e+03 2.701641000000000181e-01
6.560000000000000000e+03 2.702131999999999867e-01
6.561000000000000000e+03 2.702388000000000012e-01
6.562000000000000000e+03 2.702603000000000089e-01
6.563000000000000000e+03 2.702636999999999956e-01
6.564000000000000000e+03 2.702670999999999824e-01
6.565000000000000000e+03 2.702705000000000246e-01
6.566000000000000000e+03 2.702739000000000114e-01
6.567000000000000000e+03 2.702770999999999924e-01
6.568000000000000000e+03 2.702804999999999791e-01
6.569000000000000000e+03 2.702837000000000156e-01
6.570000000000000000e+03 2.702869999999999995e-01
6.571000000000000000e+03 2.703131999999999757e-01
6.572000000000000000e+03 2.703395000000000103e-01
6.573000000000000000e+03 2.703666000000000125e-01
6.574000000000000000e+03 2.703938000000000175e-01
6.575000000000000000e+03 2.704208000000000167e-01
6.576000000000000000e+03 2.704478000000000160e-01
6.577000000000000000e+03 2.704749000000000181e-01
6.578000000000000000e+03 2.705017000000000116e-01
6.579000000000000000e+03 2.705288000000000137e-01
6.580000000000000000e+03 2.705557000000000101e-01
6.581000000000000000e+03 2.705824000000000007e-01
6.582000000000000000e+03 2.706061000000000161e-01
6.583000000000000000e+03 2.706163999999999792e-01
6.584000000000000000e+03 2.706266999999999978e-01
6.585000000000000000e+03 2.706369000000000136e-01
6.586000000000000000e+03 2.706472999999999796e-01
6.587000000000000000e+03 2.706573999999999924e-01
6.588000000000000000e+03 2.706677000000000111e-01
6.589000000000000000e+03 2.706779999999999742e-01
6.590000000000000000e+03 2.706882999999999928e-01
6.591000000000000000e+03 2.706748999999999961e-01
6.592000000000000000e+03 2.706404000000000032e-01
6.593000000000000000e+03 2.705089999999999995e-01
6.594000000000000000e+03 2.703775999999999957e-01
6.595000000000000000e+03 2.702461999999999920e-01
6.596000000000000000e+03 2.701147999999999882e-01
6.597000000000000000e+03 2.699835999999999903e-01
6.598000000000000000e+03 2.698524999999999952e-01
6.599000000000000000e+03 2.697211999999999943e-01
6.600000000000000000e+03 2.695899999999999963e-01
6.601000000000000000e+03 2.694819999999999993e-01
6.602000000000000000e+03 2.693548000000000053e-01
6.603000000000000000e+03 2.691396999999999817e-01
6.604000000000000000e+03 2.689246000000000136e-01
6.605000000000000000e+03 2.687095999999999929e-01
6.606000000000000000e+03 2.684947999999999779e-01
6.607000000000000000e+03 2.682799000000000156e-01
6.608000000000000000e+03 2.680652000000000035e-01
6.609000000000000000e+03 2.678501999999999827e-01
6.610000000000000000e+03 2.676355999999999735e-01
6.611000000000000000e+03 2.674209000000000169e-01
6.612000000000000000e+03 2.672026000000000123e-01
6.613000000000000000e+03 2.669670000000000099e-01
6.614000000000000000e+03 2.667316000000000131e-01
6.615000000000000000e+03 2.664962000000000164e-01
6.616000000000000000e+03 2.662608000000000197e-01
6.617000000000000000e+03 2.660255000000000258e-01
6.618000000000000000e+03 2.657902999999999794e-01
6.619000000000000000e+03 2.655550999999999884e-01
6.620000000000000000e+03 2.653198999999999974e-01
6.621000000000000000e+03 2.650850000000000151e-01
6.622000000000000000e+03 2.648513000000000117e-01
6.623000000000000000e+03 2.646237000000000172e-01
6.624000000000000000e+03 2.643963999999999759e-01
6.625000000000000000e+03 2.641688999999999843e-01
6.626000000000000000e+03 2.639417000000000013e-01
6.627000000000000000e+03 2.637143000000000126e-01
6.628000000000000000e+03 2.634872999999999799e-01
6.629000000000000000e+03 2.632599999999999940e-01
6.630000000000000000e+03 2.630330000000000168e-01
6.631000000000000000e+03 2.627728999999999759e-01
6.632000000000000000e+03 2.625203999999999871e-01
6.633000000000000000e+03 2.623029000000000055e-01
6.634000000000000000e+03 2.620855000000000268e-01
6.635000000000000000e+03 2.618680999999999925e-01
6.636000000000000000e+03 2.616510000000000224e-01
6.637000000000000000e+03 2.614338999999999968e-01
6.638000000000000000e+03 2.612168000000000267e-01
6.639000000000000000e+03 2.609999000000000069e-01
6.640000000000000000e+03 2.607830999999999899e-01
6.641000000000000000e+03 2.605886000000000036e-01
6.642000000000000000e+03 2.603821000000000052e-01
6.643000000000000000e+03 2.601150999999999880e-01
6.644000000000000000e+03 2.598481000000000263e-01
6.645000000000000000e+03 2.595814000000000177e-01
6.646000000000000000e+03 2.593147000000000091e-01
6.647000000000000000e+03 2.590481000000000034e-01
6.648000000000000000e+03 2.587818000000000063e-01
6.649000000000000000e+03 2.585152000000000005e-01
6.650000000000000000e+03 2.582490000000000063e-01
6.651000000000000000e+03 2.579825000000000035e-01
6.652000000000000000e+03 2.577076999999999840e-01
6.653000000000000000e+03 2.573885000000000201e-01
6.654000000000000000e+03 2.570695000000000063e-01
6.655000000000000000e+03 2.567505999999999955e-01
6.656000000000000000e+03 2.564319999999999933e-01
6.657000000000000000e+03 2.561133999999999911e-01
6.658000000000000000e+03 2.557948999999999917e-01
6.659000000000000000e+03 2.554764999999999953e-01
6.660000000000000000e+03 2.551584000000000074e-01
6.661000000000000000e+03 2.548180999999999918e-01
6.662000000000000000e+03 2.544758999999999771e-01
6.663000000000000000e+03 2.541228999999999849e-01
6.664000000000000000e+03 2.537700999999999985e-01
6.665000000000000000e+03 2.534176000000000206e-01
6.666000000000000000e+03 2.530651999999999902e-01
6.667000000000000000e+03 2.527130000000000210e-01
6.668000000000000000e+03 2.523608999999999991e-01
6.669000000000000000e+03 2.520089999999999830e-01
6.670000000000000000e+03 2.516574999999999784e-01
6.671000000000000000e+03 2.513274999999999815e-01
6.672000000000000000e+03 2.510094999999999965e-01
6.673000000000000000e+03 2.507542999999999855e-01
6.674000000000000000e+03 2.504991999999999774e-01
6.675000000000000000e+03 2.502442000000000277e-01
6.676000000000000000e+03 2.499892999999999976e-01
6.677000000000000000e+03 2.497343999999999953e-01
6.678000000000000000e+03 2.494796999999999987e-01
6.679000000000000000e+03 2.492250000000000021e-01
6.680000000000000000e+03 2.489705999999999864e-01
6.681000000000000000e+03 2.487160999999999955e-01
6.682000000000000000e+03 2.484848000000000057e-01
6.683000000000000000e+03 2.483788000000000107e-01
6.684000000000000000e+03 2.482728999999999908e-01
6.685000000000000000e+03 2.481668999999999958e-01
6.686000000000000000e+03 2.480611000000000066e-01
6.687000000000000000e+03 2.479552999999999896e-01
6.688000000000000000e+03 2.478493999999999975e-01
6.689000000000000000e+03 2.477436000000000083e-01
6.690000000000000000e+03 2.476378999999999941e-01
6.691000000000000000e+03 2.475108000000000030e-01
6.692000000000000000e+03 2.473918999999999979e-01
6.693000000000000000e+03 2.473178000000000043e-01
6.694000000000000000e+03 2.472437000000000107e-01
6.695000000000000000e+03 2.471695999999999893e-01
6.696000000000000000e+03 2.470955999999999986e-01
6.697000000000000000e+03 2.470216000000000078e-01
6.698000000000000000e+03 2.469475999999999893e-01
6.699000000000000000e+03 2.468734999999999957e-01
6.700000000000000000e+03 2.467995000000000050e-01
6.701000000000000000e+03 2.467467000000000132e-01
6.702000000000000000e+03 2.466933000000000042e-01
6.703000000000000000e+03 2.466361999999999999e-01
6.704000000000000000e+03 2.465790999999999955e-01
6.705000000000000000e+03 2.465219999999999911e-01
6.706000000000000000e+03 2.464648000000000116e-01
6.707000000000000000e+03 2.464078000000000102e-01
6.708000000000000000e+03 2.463507000000000058e-01
6.709000000000000000e+03 2.462937000000000043e-01
6.710000000000000000e+03 2.462365999999999999e-01
6.711000000000000000e+03 2.461794999999999956e-01
6.712000000000000000e+03 2.461197999999999997e-01
6.713000000000000000e+03 2.460449000000000108e-01
6.714000000000000000e+03 2.459700999999999971e-01
6.715000000000000000e+03 2.458953000000000111e-01
6.716000000000000000e+03 2.458204999999999973e-01
6.717000000000000000e+03 2.457457000000000114e-01
6.718000000000000000e+03 2.456710000000000005e-01
6.719000000000000000e+03 2.455961000000000116e-01
6.720000000000000000e+03 2.455215000000000036e-01
6.721000000000000000e+03 2.454253999999999880e-01
6.722000000000000000e+03 2.453336999999999879e-01
6.723000000000000000e+03 2.452667000000000042e-01
6.724000000000000000e+03 2.451995999999999898e-01
6.725000000000000000e+03 2.451327000000000089e-01
6.726000000000000000e+03 2.450655999999999946e-01
6.727000000000000000e+03 2.449987000000000137e-01
6.728000000000000000e+03 2.449317000000000022e-01
6.729000000000000000e+03 2.448646999999999907e-01
6.730000000000000000e+03 2.447979000000000127e-01
6.731000000000000000e+03 2.447518999999999945e-01
6.732000000000000000e+03 2.447178999999999882e-01
6.733000000000000000e+03 2.447558999999999985e-01
6.734000000000000000e+03 2.447938000000000058e-01
6.735000000000000000e+03 2.448317999999999883e-01
6.736000000000000000e+03 2.448697999999999986e-01
6.737000000000000000e+03 2.449077000000000059e-01
6.738000000000000000e+03 2.449456000000000133e-01
6.739000000000000000e+03 2.449832999999999872e-01
6.740000000000000000e+03 2.450211999999999946e-01
6.741000000000000000e+03 2.450587999999999933e-01
6.742000000000000000e+03 2.451149999999999995e-01
6.743000000000000000e+03 2.452861000000000069e-01
6.744000000000000000e+03 2.454569000000000056e-01
6.745000000000000000e+03 2.456277000000000044e-01
6.746000000000000000e+03 2.457985000000000031e-01
6.747000000000000000e+03 2.459689999999999932e-01
6.748000000000000000e+03 2.461395000000000111e-01
6.749000000000000000e+03 2.463098999999999983e-01
6.750000000000000000e+03 2.464802000000000104e-01
6.751000000000000000e+03 2.466289999999999871e-01
6.752000000000000000e+03 2.467796999999999907e-01
6.753000000000000000e+03 2.469426000000000121e-01
6.754000000000000000e+03 2.471054000000000028e-01
6.755000000000000000e+03 2.472680999999999907e-01
6.756000000000000000e+03 2.474306000000000005e-01
6.757000000000000000e+03 2.475930000000000075e-01
6.758000000000000000e+03 2.477553999999999867e-01
6.759000000000000000e+03 2.479174000000000100e-01
6.760000000000000000e+03 2.480794000000000055e-01
6.761000000000000000e+03 2.482627000000000028e-01
6.762000000000000000e+03 2.484406000000000114e-01
6.763000000000000000e+03 2.485845999999999889e-01
6.764000000000000000e+03 2.487284999999999913e-01
6.765000000000000000e+03 2.488722999999999907e-01
6.766000000000000000e+03 2.490160999999999902e-01
6.767000000000000000e+03 2.491596000000000088e-01
6.768000000000000000e+03 2.493033000000000055e-01
6.769000000000000000e+03 2.494466999999999934e-01
6.770000000000000000e+03 2.495901000000000092e-01
6.771000000000000000e+03 2.497332999999999914e-01
6.772000000000000000e+03 2.498668000000000000e-01
6.773000000000000000e+03 2.499360999999999944e-01
6.774000000000000000e+03 2.500052999999999859e-01
6.775000000000000000e+03 2.500744999999999774e-01
6.776000000000000000e+03 2.501437000000000244e-01
6.777000000000000000e+03 2.502128000000000130e-01
6.778000000000000000e+03 2.502819000000000016e-01
6.779000000000000000e+03 2.503509999999999902e-01
6.780000000000000000e+03 2.504198999999999731e-01
6.781000000000000000e+03 2.504670999999999981e-01
6.782000000000000000e+03 2.505063000000000151e-01
6.783000000000000000e+03 2.504923000000000011e-01
6.784000000000000000e+03 2.504782999999999871e-01
6.785000000000000000e+03 2.504642999999999731e-01
6.786000000000000000e+03 2.504503000000000146e-01
6.787000000000000000e+03 2.504360999999999948e-01
6.788000000000000000e+03 2.504220999999999808e-01
6.789000000000000000e+03 2.504079000000000166e-01
6.790000000000000000e+03 2.503937999999999997e-01
6.791000000000000000e+03 2.504011999999999905e-01
6.792000000000000000e+03 2.504099000000000186e-01
6.793000000000000000e+03 2.504277999999999782e-01
6.794000000000000000e+03 2.504456999999999933e-01
6.795000000000000000e+03 2.504636000000000084e-01
6.796000000000000000e+03 2.504814000000000207e-01
6.797000000000000000e+03 2.504991999999999774e-01
6.798000000000000000e+03 2.505170999999999926e-01
6.799000000000000000e+03 2.505349000000000048e-01
6.800000000000000000e+03 2.505527000000000171e-01
6.801000000000000000e+03 2.505704000000000264e-01
6.802000000000000000e+03 2.505850000000000022e-01
6.803000000000000000e+03 2.505776000000000114e-01
6.804000000000000000e+03 2.505701000000000178e-01
6.805000000000000000e+03 2.505627000000000271e-01
6.806000000000000000e+03 2.505551999999999779e-01
6.807000000000000000e+03 2.505477999999999872e-01
6.808000000000000000e+03 2.505402999999999936e-01
6.809000000000000000e+03 2.505326999999999971e-01
6.810000000000000000e+03 2.505251000000000006e-01
6.811000000000000000e+03 2.504959999999999964e-01
6.812000000000000000e+03 2.504601000000000188e-01
6.813000000000000000e+03 2.503760999999999903e-01
6.814000000000000000e+03 2.502920000000000145e-01
6.815000000000000000e+03 2.502079999999999860e-01
6.816000000000000000e+03 2.501239000000000101e-01
6.817000000000000000e+03 2.500398999999999816e-01
6.818000000000000000e+03 2.499558000000000058e-01
6.819000000000000000e+03 2.498718000000000050e-01
6.820000000000000000e+03 2.497879000000000072e-01
6.821000000000000000e+03 2.497254999999999892e-01
6.822000000000000000e+03 2.496503999999999945e-01
6.823000000000000000e+03 2.494795999999999958e-01
6.824000000000000000e+03 2.493090000000000028e-01
6.825000000000000000e+03 2.491383000000000070e-01
6.826000000000000000e+03 2.489676999999999862e-01
6.827000000000000000e+03 2.487970999999999933e-01
6.828000000000000000e+03 2.486267000000000060e-01
6.829000000000000000e+03 2.484561999999999882e-01
6.830000000000000000e+03 2.482858000000000009e-01
6.831000000000000000e+03 2.481212999999999891e-01
6.832000000000000000e+03 2.479446999999999901e-01
6.833000000000000000e+03 2.476756999999999986e-01
6.834000000000000000e+03 2.474067000000000072e-01
6.835000000000000000e+03 2.471378999999999937e-01
6.836000000000000000e+03 2.468692000000000109e-01
6.837000000000000000e+03 2.466006000000000031e-01
6.838000000000000000e+03 2.463319999999999954e-01
6.839000000000000000e+03 2.460634999999999906e-01
6.840000000000000000e+03 2.457951999999999915e-01
6.841000000000000000e+03 2.455056999999999934e-01
6.842000000000000000e+03 2.452149000000000134e-01
6.843000000000000000e+03 2.449126000000000081e-01
6.844000000000000000e+03 2.446104000000000056e-01
6.845000000000000000e+03 2.443084000000000089e-01
6.846000000000000000e+03 2.440064999999999873e-01
6.847000000000000000e+03 2.437047999999999992e-01
6.848000000000000000e+03 2.434031999999999862e-01
6.849000000000000000e+03 2.431018000000000068e-01
6.850000000000000000e+03 2.428005000000000024e-01
6.851000000000000000e+03 2.425205000000000000e-01
6.852000000000000000e+03 2.422430000000000139e-01
6.853000000000000000e+03 2.419861000000000095e-01
6.854000000000000000e+03 2.417292000000000052e-01
6.855000000000000000e+03 2.414725000000000066e-01
6.856000000000000000e+03 2.412158000000000080e-01
6.857000000000000000e+03 2.409592999999999874e-01
6.858000000000000000e+03 2.407028999999999974e-01
6.859000000000000000e+03 2.404464000000000046e-01
6.860000000000000000e+03 2.401902999999999955e-01
6.861000000000000000e+03 2.399132999999999960e-01
6.862000000000000000e+03 2.396419999999999939e-01
6.863000000000000000e+03 2.394170999999999938e-01
6.864000000000000000e+03 2.391922999999999966e-01
6.865000000000000000e+03 2.389677000000000051e-01
6.866000000000000000e+03 2.387431999999999888e-01
6.867000000000000000e+03 2.385187000000000002e-01
6.868000000000000000e+03 2.382943999999999896e-01
6.869000000000000000e+03 2.380702000000000096e-01
6.870000000000000000e+03 2.378458999999999990e-01
6.871000000000000000e+03 2.376426000000000094e-01
6.872000000000000000e+03 2.374384999999999968e-01
6.873000000000000000e+03 2.372290999999999983e-01
6.874000000000000000e+03 2.370198000000000027e-01
6.875000000000000000e+03 2.368104000000000042e-01
6.876000000000000000e+03 2.366012000000000115e-01
6.877000000000000000e+03 2.363919999999999910e-01
6.878000000000000000e+03 2.361830000000000040e-01
6.879000000000000000e+03 2.359738999999999864e-01
6.880000000000000000e+03 2.357650000000000023e-01
6.881000000000000000e+03 2.355559999999999876e-01
6.882000000000000000e+03 2.353457999999999939e-01
6.883000000000000000e+03 2.351232000000000044e-01
6.884000000000000000e+03 2.349005999999999872e-01
6.885000000000000000e+03 2.346782000000000035e-01
6.886000000000000000e+03 2.344557999999999920e-01
6.887000000000000000e+03 2.342335000000000111e-01
6.888000000000000000e+03 2.340112000000000025e-01
6.889000000000000000e+03 2.337889999999999968e-01
6.890000000000000000e+03 2.335668999999999940e-01
6.891000000000000000e+03 2.333247999999999989e-01
6.892000000000000000e+03 2.330838000000000076e-01
6.893000000000000000e+03 2.328523000000000120e-01
6.894000000000000000e+03 2.326209999999999944e-01
6.895000000000000000e+03 2.323897000000000046e-01
6.896000000000000000e+03 2.321586999999999956e-01
6.897000000000000000e+03 2.319276999999999866e-01
6.898000000000000000e+03 2.316969000000000112e-01
6.899000000000000000e+03 2.314659000000000022e-01
6.900000000000000000e+03 2.312353000000000047e-01
6.901000000000000000e+03 2.310249000000000053e-01
6.902000000000000000e+03 2.308180999999999983e-01
6.903000000000000000e+03 2.306452999999999975e-01
6.904000000000000000e+03 2.304724999999999968e-01
6.905000000000000000e+03 2.302999000000000018e-01
6.906000000000000000e+03 2.301271000000000011e-01
6.907000000000000000e+03 2.299546000000000090e-01
6.908000000000000000e+03 2.297819999999999863e-01
6.909000000000000000e+03 2.296094999999999942e-01
6.910000000000000000e+03 2.294371000000000049e-01
6.911000000000000000e+03 2.292647999999999908e-01
6.912000000000000000e+03 2.291033000000000097e-01
6.913000000000000000e+03 2.290454000000000101e-01
6.914000000000000000e+03 2.289875000000000105e-01
6.915000000000000000e+03 2.289296000000000109e-01
6.916000000000000000e+03 2.288717999999999864e-01
6.917000000000000000e+03 2.288138999999999867e-01
6.918000000000000000e+03 2.287560999999999900e-01
6.919000000000000000e+03 2.286981999999999904e-01
6.920000000000000000e+03 2.286403999999999936e-01
6.921000000000000000e+03 2.285629000000000133e-01
6.922000000000000000e+03 2.284921000000000035e-01
6.923000000000000000e+03 2.284896999999999900e-01
6.924000000000000000e+03 2.284872000000000014e-01
6.925000000000000000e+03 2.284847000000000128e-01
6.926000000000000000e+03 2.284820999999999935e-01
6.927000000000000000e+03 2.284795000000000020e-01
6.928000000000000000e+03 2.284769000000000105e-01
6.929000000000000000e+03 2.284742999999999913e-01
6.930000000000000000e+03 2.284716999999999998e-01
6.931000000000000000e+03 2.284887999999999919e-01
6.932000000000000000e+03 2.285056000000000032e-01
6.933000000000000000e+03 2.285195999999999894e-01
6.934000000000000000e+03 2.285333999999999977e-01
6.935000000000000000e+03 2.285473000000000088e-01
6.936000000000000000e+03 2.285611999999999921e-01
6.937000000000000000e+03 2.285750000000000004e-01
6.938000000000000000e+03 2.285889000000000115e-01
6.939000000000000000e+03 2.286025999999999891e-01
6.940000000000000000e+03 2.286165000000000003e-01
6.941000000000000000e+03 2.286102000000000134e-01
6.942000000000000000e+03 2.285994000000000081e-01
6.943000000000000000e+03 2.285380999999999940e-01
6.944000000000000000e+03 2.284770000000000134e-01
6.945000000000000000e+03 2.284158000000000022e-01
6.946000000000000000e+03 2.283546999999999938e-01
6.947000000000000000e+03 2.282934000000000074e-01
6.948000000000000000e+03 2.282322999999999991e-01
6.949000000000000000e+03 2.281710999999999878e-01
6.950000000000000000e+03 2.281100000000000072e-01
6.951000000000000000e+03 2.280687000000000131e-01
6.952000000000000000e+03 2.280229000000000006e-01
6.953000000000000000e+03 2.279272999999999993e-01
6.954000000000000000e+03 2.278318000000000010e-01
6.955000000000000000e+03 2.277363000000000026e-01
6.956000000000000000e+03 2.276409000000000071e-01
6.957000000000000000e+03 2.275455000000000116e-01
6.958000000000000000e+03 2.274500000000000133e-01
6.959000000000000000e+03 2.273545999999999900e-01
6.960000000000000000e+03 2.272592999999999974e-01
6.961000000000000000e+03 2.271640000000000048e-01
6.962000000000000000e+03 2.270686000000000093e-01
6.963000000000000000e+03 2.269692000000000098e-01
6.964000000000000000e+03 2.268699000000000132e-01
6.965000000000000000e+03 2.267705999999999888e-01
6.966000000000000000e+03 2.266713999999999951e-01
6.967000000000000000e+03 2.265720999999999985e-01
6.968000000000000000e+03 2.264729000000000048e-01
6.969000000000000000e+03 2.263736000000000081e-01
6.970000000000000000e+03 2.262743999999999867e-01
6.971000000000000000e+03 2.261557999999999902e-01
6.972000000000000000e+03 2.260421999999999987e-01
6.973000000000000000e+03 2.259867000000000126e-01
6.974000000000000000e+03 2.259311999999999987e-01
6.975000000000000000e+03 2.258757999999999877e-01
6.976000000000000000e+03 2.258205000000000073e-01
6.977000000000000000e+03 2.257649999999999935e-01
6.978000000000000000e+03 2.257097000000000131e-01
6.979000000000000000e+03 2.256543000000000021e-01
6.980000000000000000e+03 2.255988999999999911e-01
6.981000000000000000e+03 2.255631999999999915e-01
6.982000000000000000e+03 2.255379999999999885e-01
6.983000000000000000e+03 2.256437000000000026e-01
6.984000000000000000e+03 2.257492000000000110e-01
6.985000000000000000e+03 2.258547999999999945e-01
6.986000000000000000e+03 2.259601999999999999e-01
6.987000000000000000e+03 2.260656000000000054e-01
6.988000000000000000e+03 2.261710000000000109e-01
6.989000000000000000e+03 2.262762000000000107e-01
6.990000000000000000e+03 2.263815000000000133e-01
6.991000000000000000e+03 2.264867000000000130e-01
6.992000000000000000e+03 2.266025999999999874e-01
6.993000000000000000e+03 2.268570000000000031e-01
6.994000000000000000e+03 2.271112999999999882e-01
6.995000000000000000e+03 2.273654999999999982e-01
6.996000000000000000e+03 2.276195000000000024e-01
6.997000000000000000e+03 2.278733000000000009e-01
6.998000000000000000e+03 2.281275000000000108e-01
6.999000000000000000e+03 2.283811000000000035e-01
7.000000000000000000e+03 2.286346999999999963e-01
7.001000000000000000e+03 2.288555999999999924e-01
7.002000000000000000e+03 2.290833999999999926e-01
7.003000000000000000e+03 2.294061000000000017e-01
7.004000000000000000e+03 2.297286000000000050e-01
7.005000000000000000e+03 2.300507999999999997e-01
7.006000000000000000e+03 2.303725000000000078e-01
7.007000000000000000e+03 2.306943999999999939e-01
7.008000000000000000e+03 2.310155999999999876e-01
7.009000000000000000e+03 2.313369000000000120e-01
7.010000000000000000e+03 2.316577999999999971e-01
7.011000000000000000e+03 2.319987000000000021e-01
7.012000000000000000e+03 2.323327000000000031e-01
7.013000000000000000e+03 2.325749000000000011e-01
7.014000000000000000e+03 2.328166000000000124e-01
7.015000000000000000e+03 2.330583999999999989e-01
7.016000000000000000e+03 2.333000000000000074e-01
7.017000000000000000e+03 2.335413000000000072e-01
7.018000000000000000e+03 2.337826000000000071e-01
7.019000000000000000e+03 2.340237000000000012e-01
7.020000000000000000e+03 2.342646999999999924e-01
7.021000000000000000e+03 2.344853000000000076e-01
7.022000000000000000e+03 2.346670999999999896e-01
7.023000000000000000e+03 2.342843000000000009e-01
7.024000000000000000e+03 2.339018999999999959e-01
7.025000000000000000e+03 2.335195999999999938e-01
7.026000000000000000e+03 2.331376000000000004e-01
7.027000000000000000e+03 2.327558000000000127e-01
7.028000000000000000e+03 2.323744000000000087e-01
7.029000000000000000e+03 2.319927999999999990e-01
7.030000000000000000e+03 2.316117000000000037e-01
7.031000000000000000e+03 2.312429000000000012e-01
7.032000000000000000e+03 2.307944000000000107e-01
7.033000000000000000e+03 2.291278999999999955e-01
7.034000000000000000e+03 2.274623000000000062e-01
7.035000000000000000e+03 2.257976999999999901e-01
7.036000000000000000e+03 2.241342000000000056e-01
7.037000000000000000e+03 2.224714999999999887e-01
7.038000000000000000e+03 2.208099000000000034e-01
7.039000000000000000e+03 2.191483999999999932e-01
7.040000000000000000e+03 2.174895000000000023e-01
7.041000000000000000e+03 2.158307999999999893e-01
7.042000000000000000e+03 2.140672999999999881e-01
7.043000000000000000e+03 2.106058000000000097e-01
7.044000000000000000e+03 2.071465000000000112e-01
7.045000000000000000e+03 2.036891999999999869e-01
7.046000000000000000e+03 2.002338999999999924e-01
7.047000000000000000e+03 1.967807000000000028e-01
7.048000000000000000e+03 1.933295999999999903e-01
7.049000000000000000e+03 1.898804000000000047e-01
7.050000000000000000e+03 1.864317000000000057e-01
7.051000000000000000e+03 1.829724000000000073e-01
7.052000000000000000e+03 1.794378000000000084e-01
7.053000000000000000e+03 1.746235999999999899e-01
7.054000000000000000e+03 1.698130999999999946e-01
7.055000000000000000e+03 1.650062999999999946e-01
7.056000000000000000e+03 1.602031999999999901e-01
7.057000000000000000e+03 1.554038000000000086e-01
7.058000000000000000e+03 1.506080999999999948e-01
7.059000000000000000e+03 1.458136999999999905e-01
7.060000000000000000e+03 1.410277000000000058e-01
7.061000000000000000e+03 1.362526000000000015e-01
7.062000000000000000e+03 1.314877999999999880e-01
7.063000000000000000e+03 1.267720999999999987e-01
7.064000000000000000e+03 1.220592999999999956e-01
7.065000000000000000e+03 1.173494000000000065e-01
7.066000000000000000e+03 1.126421999999999979e-01
7.067000000000000000e+03 1.079379000000000033e-01
7.068000000000000000e+03 1.032340000000000063e-01
7.069000000000000000e+03 9.853758999999999435e-02
7.070000000000000000e+03 9.383938000000000001e-02
7.071000000000000000e+03 8.914083000000000423e-02
7.072000000000000000e+03 8.450802000000000314e-02
7.073000000000000000e+03 8.108171999999999602e-02
7.074000000000000000e+03 7.765808999999999906e-02
7.075000000000000000e+03 7.423709000000000557e-02
7.076000000000000000e+03 7.082038999999999696e-02
7.077000000000000000e+03 6.740300999999999931e-02
7.078000000000000000e+03 6.398992000000000568e-02
7.079000000000000000e+03 6.057781000000000277e-02
7.080000000000000000e+03 5.717164999999999747e-02
7.081000000000000000e+03 5.377115999999999840e-02
7.082000000000000000e+03 5.043389999999999679e-02
7.083000000000000000e+03 4.831565000000000165e-02
7.084000000000000000e+03 4.619863999999999915e-02
7.085000000000000000e+03 4.408394999999999675e-02
7.086000000000000000e+03 4.196847000000000077e-02
7.087000000000000000e+03 3.985632000000000064e-02
7.088000000000000000e+03 3.774335000000000190e-02
7.089000000000000000e+03 3.563270000000000326e-02
7.090000000000000000e+03 3.352331000000000061e-02
7.091000000000000000e+03 3.141245000000000148e-02
7.092000000000000000e+03 2.934132999999999880e-02
7.093000000000000000e+03 2.807240000000000082e-02
7.094000000000000000e+03 2.680445000000000050e-02
7.095000000000000000e+03 2.553748000000000129e-02
7.096000000000000000e+03 2.427210999999999952e-02
7.097000000000000000e+03 2.300647000000000109e-02
7.098000000000000000e+03 2.174243999999999830e-02
7.099000000000000000e+03 2.047935999999999854e-02
7.100000000000000000e+03 1.921729000000000145e-02
7.101000000000000000e+03 1.795775000000000149e-02
7.102000000000000000e+03 1.672266999999999851e-02
7.103000000000000000e+03 1.602235999999999938e-02
7.104000000000000000e+03 1.532246999999999949e-02
7.105000000000000000e+03 1.462301000000000052e-02
7.106000000000000000e+03 1.392396000000000085e-02
7.107000000000000000e+03 1.322567000000000013e-02
7.108000000000000000e+03 1.252711999999999923e-02
7.109000000000000000e+03 1.182933000000000075e-02
7.110000000000000000e+03 1.113194999999999983e-02
7.111000000000000000e+03 1.043499999999999983e-02
7.112000000000000000e+03 9.750916999999999571e-03
7.113000000000000000e+03 9.365721999999999936e-03
7.114000000000000000e+03 8.980754000000000514e-03
7.115000000000000000e+03 8.596016999999999200e-03
7.116000000000000000e+03 8.211510999999999463e-03
7.117000000000000000e+03 7.827234000000000622e-03
7.118000000000000000e+03 7.443003000000000119e-03
7.119000000000000000e+03 7.059372999999999863e-03
7.120000000000000000e+03 6.675788000000000208e-03
