8.093000000000000000e+03 1.573370000000000046e-01
8.094000000000000000e+03 1.572411999999999976e-01
8.095000000000000000e+03 1.571454999999999935e-01
8.096000000000000000e+03 1.570496999999999865e-01
8.097000000000000000e+03 1.569540000000000102e-01
8.098000000000000000e+03 1.568584000000000089e-01
8.099000000000000000e+03 1.567627000000000048e-01
8.100000000000000000e+03 1.566671000000000036e-01
8.101000000000000000e+03 1.565572000000000075e-01
8.102000000000000000e+03 1.564473999999999865e-01
8.103000000000000000e+03 1.563379000000000019e-01
8.104000000000000000e+03 1.562286999999999981e-01
8.105000000000000000e+03 1.561194999999999944e-01
8.106000000000000000e+03 1.560102999999999906e-01
8.107000000000000000e+03 1.559010999999999869e-01
8.108000000000000000e+03 1.557920999999999889e-01
8.109000000000000000e+03 1.556830999999999909e-01
8.110000000000000000e+03 1.555740999999999929e-01
8.111000000000000000e+03 1.554650999999999950e-01
8.112000000000000000e+03 1.553561999999999999e-01
8.113000000000000000e+03 1.552372999999999947e-01
8.114000000000000000e+03 1.551154999999999895e-01
8.115000000000000000e+03 1.549937000000000120e-01
8.116000000000000000e+03 1.548720000000000097e-01
8.117000000000000000e+03 1.547503000000000073e-01
8.118000000000000000e+03 1.546287000000000078e-01
8.119000000000000000e+03 1.545072000000000112e-01
8.120000000000000000e+03 1.543856999999999868e-01
8.121000000000000000e+03 1.542784000000000100e-01
8.122000000000000000e+03 1.541712000000000082e-01
8.123000000000000000e+03 1.540543000000000051e-01
8.124000000000000000e+03 1.539346000000000048e-01
8.125000000000000000e+03 1.538150000000000073e-01
8.126000000000000000e+03 1.536953000000000069e-01
8.127000000000000000e+03 1.535757000000000094e-01
8.128000000000000000e+03 1.534561999999999871e-01
8.129000000000000000e+03 1.533366999999999924e-01
8.130000000000000000e+03 1.532173000000000007e-01
8.131000000000000000e+03 1.530837999999999921e-01
8.132000000000000000e+03 1.529504999999999892e-01
8.133000000000000000e+03 1.528029999999999944e-01
8.134000000000000000e+03 1.526511999999999869e-01
8.135000000000000000e+03 1.524995000000000100e-01
8.136000000000000000e+03 1.523480000000000112e-01
8.137000000000000000e+03 1.521965000000000123e-01
8.138000000000000000e+03 1.520450999999999886e-01
8.139000000000000000e+03 1.518937999999999955e-01
8.140000000000000000e+03 1.517426000000000053e-01
8.141000000000000000e+03 1.515914999999999901e-01
8.142000000000000000e+03 1.514405000000000057e-01
8.143000000000000000e+03 1.512944999999999984e-01
8.144000000000000000e+03 1.511502000000000123e-01
8.145000000000000000e+03 1.510060000000000013e-01
8.146000000000000000e+03 1.508618999999999932e-01
8.147000000000000000e+03 1.507178000000000129e-01
8.148000000000000000e+03 1.505737000000000048e-01
8.149000000000000000e+03 1.504299000000000053e-01
8.150000000000000000e+03 1.502861000000000058e-01
8.151000000000000000e+03 1.501561999999999897e-01
8.152000000000000000e+03 1.500264000000000042e-01
8.153000000000000000e+03 1.499023999999999912e-01
8.154000000000000000e+03 1.497802000000000022e-01
8.155000000000000000e+03 1.496580999999999884e-01
8.156000000000000000e+03 1.495361000000000051e-01
8.157000000000000000e+03 1.494138999999999884e-01
8.158000000000000000e+03 1.492920000000000080e-01
8.159000000000000000e+03 1.491699999999999970e-01
8.160000000000000000e+03 1.490481999999999918e-01
8.161000000000000000e+03 1.489127000000000089e-01
8.162000000000000000e+03 1.487773000000000012e-01
8.163000000000000000e+03 1.486193000000000097e-01
8.164000000000000000e+03 1.484542000000000084e-01
8.165000000000000000e+03 1.482893000000000128e-01
8.166000000000000000e+03 1.481242000000000114e-01
8.167000000000000000e+03 1.479594999999999938e-01
8.168000000000000000e+03 1.477945999999999982e-01
8.169000000000000000e+03 1.476300999999999863e-01
8.170000000000000000e+03 1.474656000000000022e-01
8.171000000000000000e+03 1.473012999999999961e-01
8.172000000000000000e+03 1.471369999999999900e-01
8.173000000000000000e+03 1.469737000000000127e-01
8.174000000000000000e+03 1.468110999999999999e-01
8.175000000000000000e+03 1.466484000000000121e-01
8.176000000000000000e+03 1.464859000000000022e-01
8.177000000000000000e+03 1.463233999999999924e-01
8.178000000000000000e+03 1.461610999999999883e-01
8.179000000000000000e+03 1.459989999999999899e-01
8.180000000000000000e+03 1.458367999999999887e-01
8.181000000000000000e+03 1.456882999999999928e-01
8.182000000000000000e+03 1.455397999999999969e-01
8.183000000000000000e+03 1.454016999999999948e-01
8.184000000000000000e+03 1.452671000000000101e-01
8.185000000000000000e+03 1.451326000000000005e-01
8.186000000000000000e+03 1.449979999999999880e-01
8.187000000000000000e+03 1.448635000000000062e-01
8.188000000000000000e+03 1.447292000000000023e-01
8.189000000000000000e+03 1.445948999999999984e-01
8.190000000000000000e+03 1.444605999999999946e-01
8.191000000000000000e+03 1.443130999999999997e-01
8.192000000000000000e+03 1.441657000000000077e-01
8.193000000000000000e+03 1.440145999999999926e-01
8.194000000000000000e+03 1.438621999999999956e-01
8.195000000000000000e+03 1.437099000000000015e-01
8.196000000000000000e+03 1.435576000000000074e-01
8.197000000000000000e+03 1.434054999999999913e-01
8.198000000000000000e+03 1.432536000000000087e-01
8.199000000000000000e+03 1.431015999999999955e-01
8.200000000000000000e+03 1.429497999999999880e-01
8.201000000000000000e+03 1.428001000000000131e-01
8.202000000000000000e+03 1.426505000000000134e-01
8.203000000000000000e+03 1.425099999999999978e-01
8.204000000000000000e+03 1.423726999999999909e-01
8.205000000000000000e+03 1.422354999999999869e-01
8.206000000000000000e+03 1.420984000000000136e-01
8.207000000000000000e+03 1.419613000000000125e-01
8.208000000000000000e+03 1.418243999999999894e-01
8.209000000000000000e+03 1.416874999999999940e-01
8.210000000000000000e+03 1.415507000000000015e-01
8.211000000000000000e+03 1.414269999999999972e-01
8.212000000000000000e+03 1.413034999999999985e-01
8.213000000000000000e+03 1.411787999999999932e-01
8.214000000000000000e+03 1.410538000000000070e-01
8.215000000000000000e+03 1.409288999999999958e-01
8.216000000000000000e+03 1.408040000000000125e-01
8.217000000000000000e+03 1.406792000000000042e-01
8.218000000000000000e+03 1.405543999999999960e-01
8.219000000000000000e+03 1.404296999999999906e-01
8.220000000000000000e+03 1.403050999999999882e-01
8.221000000000000000e+03 1.401676000000000033e-01
8.222000000000000000e+03 1.400300999999999907e-01
8.223000000000000000e+03 1.399053000000000102e-01
8.224000000000000000e+03 1.397848999999999897e-01
8.225000000000000000e+03 1.396645999999999999e-01
8.226000000000000000e+03 1.395443000000000100e-01
8.227000000000000000e+03 1.394240999999999953e-01
8.228000000000000000e+03 1.393039000000000083e-01
8.229000000000000000e+03 1.391837999999999964e-01
8.230000000000000000e+03 1.390637999999999874e-01
8.231000000000000000e+03 1.389519999999999922e-01
8.232000000000000000e+03 1.388401999999999969e-01
8.233000000000000000e+03 1.387346999999999886e-01
8.234000000000000000e+03 1.386313999999999880e-01
8.235000000000000000e+03 1.385282999999999931e-01
8.236000000000000000e+03 1.384250999999999954e-01
8.237000000000000000e+03 1.383218999999999976e-01
8.238000000000000000e+03 1.382188000000000028e-01
8.239000000000000000e+03 1.381158000000000108e-01
8.240000000000000000e+03 1.380127999999999910e-01
8.241000000000000000e+03 1.379226000000000063e-01
8.242000000000000000e+03 1.378323999999999938e-01
8.243000000000000000e+03 1.377613000000000032e-01
8.244000000000000000e+03 1.376970999999999890e-01
8.245000000000000000e+03 1.376329000000000025e-01
8.246000000000000000e+03 1.375686999999999882e-01
8.247000000000000000e+03 1.375045000000000017e-01
8.248000000000000000e+03 1.374402999999999875e-01
8.249000000000000000e+03 1.373759999999999981e-01
8.250000000000000000e+03 1.373118000000000116e-01
8.251000000000000000e+03 1.372348999999999930e-01
8.252000000000000000e+03 1.371581000000000050e-01
8.253000000000000000e+03 1.370803999999999911e-01
8.254000000000000000e+03 1.370026000000000022e-01
8.255000000000000000e+03 1.369247000000000103e-01
8.256000000000000000e+03 1.368467999999999907e-01
8.257000000000000000e+03 1.367690000000000017e-01
8.258000000000000000e+03 1.366912000000000127e-01
8.259000000000000000e+03 1.366133999999999959e-01
8.260000000000000000e+03 1.365355000000000041e-01
8.261000000000000000e+03 1.364576999999999873e-01
8.262000000000000000e+03 1.363800000000000012e-01
8.263000000000000000e+03 1.363080999999999876e-01
8.264000000000000000e+03 1.362385000000000124e-01
8.265000000000000000e+03 1.361689000000000094e-01
8.266000000000000000e+03 1.360993000000000064e-01
8.267000000000000000e+03 1.360297000000000034e-01
8.268000000000000000e+03 1.359601000000000004e-01
8.269000000000000000e+03 1.358906000000000003e-01
8.270000000000000000e+03 1.358209999999999973e-01
8.271000000000000000e+03 1.357639999999999958e-01
8.272000000000000000e+03 1.357069999999999943e-01
8.273000000000000000e+03 1.356667000000000012e-01
8.274000000000000000e+03 1.356327999999999978e-01
8.275000000000000000e+03 1.355987999999999916e-01
8.276000000000000000e+03 1.355648000000000131e-01
8.277000000000000000e+03 1.355307000000000039e-01
8.278000000000000000e+03 1.354966999999999977e-01
8.279000000000000000e+03 1.354625999999999886e-01
8.280000000000000000e+03 1.354285000000000072e-01
8.281000000000000000e+03 1.353817999999999966e-01
8.282000000000000000e+03 1.353351000000000137e-01
8.283000000000000000e+03 1.352887000000000117e-01
8.284000000000000000e+03 1.352424999999999877e-01
8.285000000000000000e+03 1.351961999999999886e-01
8.286000000000000000e+03 1.351499999999999924e-01
8.287000000000000000e+03 1.351035999999999904e-01
8.288000000000000000e+03 1.350573999999999941e-01
8.289000000000000000e+03 1.350109999999999921e-01
8.290000000000000000e+03 1.349646999999999930e-01
8.291000000000000000e+03 1.349181999999999881e-01
8.292000000000000000e+03 1.348717999999999861e-01
8.293000000000000000e+03 1.348485000000000100e-01
8.294000000000000000e+03 1.348341999999999874e-01
8.295000000000000000e+03 1.348196999999999868e-01
8.296000000000000000e+03 1.348051999999999861e-01
8.297000000000000000e+03 1.347906000000000104e-01
8.298000000000000000e+03 1.347761000000000098e-01
8.299000000000000000e+03 1.347614000000000034e-01
8.300000000000000000e+03 1.347466999999999970e-01
8.301000000000000000e+03 1.347318999999999878e-01
8.302000000000000000e+03 1.347172000000000092e-01
8.303000000000000000e+03 1.346870000000000012e-01
8.304000000000000000e+03 1.346508999999999900e-01
8.305000000000000000e+03 1.346148000000000067e-01
8.306000000000000000e+03 1.345785999999999927e-01
8.307000000000000000e+03 1.345424000000000064e-01
8.308000000000000000e+03 1.345061999999999924e-01
8.309000000000000000e+03 1.344699000000000033e-01
8.310000000000000000e+03 1.344336999999999893e-01
8.311000000000000000e+03 1.344097999999999959e-01
8.312000000000000000e+03 1.343859000000000026e-01
8.313000000000000000e+03 1.343793000000000071e-01
8.314000000000000000e+03 1.343793000000000071e-01
8.315000000000000000e+03 1.343794000000000100e-01
8.316000000000000000e+03 1.343794000000000100e-01
8.317000000000000000e+03 1.343793000000000071e-01
8.318000000000000000e+03 1.343792000000000042e-01
8.319000000000000000e+03 1.343789999999999984e-01
8.320000000000000000e+03 1.343786999999999898e-01
8.321000000000000000e+03 1.343659000000000103e-01
8.322000000000000000e+03 1.343531000000000031e-01
8.323000000000000000e+03 1.343454000000000037e-01
8.324000000000000000e+03 1.343399000000000121e-01
8.325000000000000000e+03 1.343341000000000118e-01
8.326000000000000000e+03 1.343283999999999867e-01
8.327000000000000000e+03 1.343225999999999865e-01
8.328000000000000000e+03 1.343167999999999862e-01
8.329000000000000000e+03 1.343109000000000108e-01
8.330000000000000000e+03 1.343048000000000020e-01
8.331000000000000000e+03 1.342987999999999960e-01
8.332000000000000000e+03 1.342926999999999871e-01
8.333000000000000000e+03 1.342922000000000005e-01
8.334000000000000000e+03 1.342938999999999938e-01
8.335000000000000000e+03 1.342955000000000121e-01
8.336000000000000000e+03 1.342969999999999997e-01
8.337000000000000000e+03 1.342984999999999873e-01
8.338000000000000000e+03 1.342998999999999998e-01
8.339000000000000000e+03 1.343013000000000123e-01
8.340000000000000000e+03 1.343025999999999942e-01
8.341000000000000000e+03 1.343161999999999967e-01
8.342000000000000000e+03 1.343297999999999992e-01
8.343000000000000000e+03 1.343376000000000015e-01
8.344000000000000000e+03 1.343429999999999902e-01
8.345000000000000000e+03 1.343483000000000038e-01
8.346000000000000000e+03 1.343535999999999897e-01
8.347000000000000000e+03 1.343588000000000005e-01
8.348000000000000000e+03 1.343639000000000083e-01
8.349000000000000000e+03 1.343689999999999884e-01
8.350000000000000000e+03 1.343739999999999934e-01
8.351000000000000000e+03 1.343664999999999998e-01
8.352000000000000000e+03 1.343588000000000005e-01
8.353000000000000000e+03 1.343465000000000076e-01
8.354000000000000000e+03 1.343322000000000127e-01
8.355000000000000000e+03 1.343177999999999872e-01
8.356000000000000000e+03 1.343032999999999866e-01
8.357000000000000000e+03 1.342888000000000137e-01
8.358000000000000000e+03 1.342742000000000102e-01
8.359000000000000000e+03 1.342596000000000067e-01
8.360000000000000000e+03 1.342449000000000003e-01
8.361000000000000000e+03 1.342301999999999940e-01
8.362000000000000000e+03 1.342154000000000125e-01
8.363000000000000000e+03 1.342032999999999976e-01
8.364000000000000000e+03 1.341922999999999866e-01
8.365000000000000000e+03 1.341814000000000062e-01
8.366000000000000000e+03 1.341702999999999923e-01
8.367000000000000000e+03 1.341591000000000033e-01
8.368000000000000000e+03 1.341479999999999895e-01
8.369000000000000000e+03 1.341366999999999976e-01
8.370000000000000000e+03 1.341254000000000057e-01
8.371000000000000000e+03 1.341140000000000110e-01
8.372000000000000000e+03 1.341025999999999885e-01
8.373000000000000000e+03 1.340919999999999890e-01
8.374000000000000000e+03 1.340820000000000067e-01
8.375000000000000000e+03 1.340717999999999910e-01
8.376000000000000000e+03 1.340616000000000030e-01
8.377000000000000000e+03 1.340512000000000092e-01
8.378000000000000000e+03 1.340408999999999906e-01
8.379000000000000000e+03 1.340303999999999940e-01
8.380000000000000000e+03 1.340198999999999974e-01
8.381000000000000000e+03 1.340218999999999994e-01
8.382000000000000000e+03 1.340237999999999985e-01
8.383000000000000000e+03 1.340167999999999915e-01
8.384000000000000000e+03 1.340059999999999862e-01
8.385000000000000000e+03 1.339951000000000059e-01
8.386000000000000000e+03 1.339840999999999949e-01
8.387000000000000000e+03 1.339731999999999867e-01
8.388000000000000000e+03 1.339621000000000006e-01
8.389000000000000000e+03 1.339510999999999896e-01
8.390000000000000000e+03 1.339399000000000006e-01
8.391000000000000000e+03 1.339162000000000130e-01
8.392000000000000000e+03 1.338923999999999948e-01
8.393000000000000000e+03 1.338644999999999974e-01
8.394000000000000000e+03 1.338347000000000009e-01
8.395000000000000000e+03 1.338049000000000044e-01
8.396000000000000000e+03 1.337751000000000079e-01
8.397000000000000000e+03 1.337452000000000085e-01
8.398000000000000000e+03 1.337153000000000092e-01
8.399000000000000000e+03 1.336853000000000069e-01
8.400000000000000000e+03 1.336553000000000047e-01
8.401000000000000000e+03 1.336347999999999980e-01
8.402000000000000000e+03 1.336141999999999885e-01
8.403000000000000000e+03 1.335757999999999945e-01
8.404000000000000000e+03 1.335293999999999925e-01
8.405000000000000000e+03 1.334828999999999877e-01
8.406000000000000000e+03 1.334365000000000134e-01
8.407000000000000000e+03 1.333900000000000086e-01
8.408000000000000000e+03 1.333435000000000037e-01
8.409000000000000000e+03 1.332968999999999959e-01
8.410000000000000000e+03 1.332503999999999911e-01
8.411000000000000000e+03 1.332162000000000068e-01
8.412000000000000000e+03 1.331820999999999977e-01
8.413000000000000000e+03 1.331521999999999983e-01
8.414000000000000000e+03 1.331240999999999952e-01
8.415000000000000000e+03 1.330959999999999921e-01
8.416000000000000000e+03 1.330679999999999918e-01
8.417000000000000000e+03 1.330398000000000136e-01
8.418000000000000000e+03 1.330116000000000076e-01
8.419000000000000000e+03 1.329834000000000016e-01
8.420000000000000000e+03 1.329550999999999927e-01
8.421000000000000000e+03 1.329144999999999910e-01
8.422000000000000000e+03 1.328737999999999864e-01
8.423000000000000000e+03 1.328181999999999974e-01
8.424000000000000000e+03 1.327559000000000100e-01
8.425000000000000000e+03 1.326935999999999949e-01
8.426000000000000000e+03 1.326312000000000046e-01
8.427000000000000000e+03 1.325688999999999895e-01
8.428000000000000000e+03 1.325064999999999993e-01
8.429000000000000000e+03 1.324441000000000090e-01
8.430000000000000000e+03 1.323816999999999910e-01
8.431000000000000000e+03 1.323315999999999937e-01
8.432000000000000000e+03 1.322813999999999934e-01
8.433000000000000000e+03 1.322244999999999948e-01
8.434000000000000000e+03 1.321645999999999932e-01
8.435000000000000000e+03 1.321045999999999887e-01
8.436000000000000000e+03 1.320446000000000120e-01
8.437000000000000000e+03 1.319846000000000075e-01
8.438000000000000000e+03 1.319246000000000030e-01
8.439000000000000000e+03 1.318645999999999985e-01
8.440000000000000000e+03 1.318044999999999911e-01
8.441000000000000000e+03 1.317444999999999866e-01
8.442000000000000000e+03 1.316844000000000070e-01
8.443000000000000000e+03 1.316108000000000000e-01
8.444000000000000000e+03 1.315308000000000033e-01
8.445000000000000000e+03 1.314508000000000065e-01
8.446000000000000000e+03 1.313708000000000098e-01
8.447000000000000000e+03 1.312908999999999882e-01
8.448000000000000000e+03 1.312108999999999914e-01
8.449000000000000000e+03 1.311308999999999947e-01
8.450000000000000000e+03 1.310510000000000008e-01
8.451000000000000000e+03 1.309832999999999970e-01
8.452000000000000000e+03 1.309156999999999960e-01
8.453000000000000000e+03 1.308561000000000030e-01
8.454000000000000000e+03 1.308004999999999862e-01
8.455000000000000000e+03 1.307446999999999915e-01
8.456000000000000000e+03 1.306889999999999996e-01
8.457000000000000000e+03 1.306332000000000049e-01
8.458000000000000000e+03 1.305775000000000130e-01
8.459000000000000000e+03 1.305217999999999934e-01
8.460000000000000000e+03 1.304659999999999986e-01
8.461000000000000000e+03 1.303979999999999861e-01
8.462000000000000000e+03 1.303298999999999985e-01
8.463000000000000000e+03 1.302609000000000128e-01
8.464000000000000000e+03 1.301913000000000098e-01
8.465000000000000000e+03 1.301217000000000068e-01
8.466000000000000000e+03 1.300521000000000038e-01
8.467000000000000000e+03 1.299823999999999979e-01
8.468000000000000000e+03 1.299127999999999949e-01
8.469000000000000000e+03 1.298431999999999920e-01
8.470000000000000000e+03 1.297735999999999890e-01
8.471000000000000000e+03 1.297040999999999888e-01
8.472000000000000000e+03 1.296345000000000136e-01
8.473000000000000000e+03 1.295506999999999909e-01
8.474000000000000000e+03 1.294601999999999975e-01
8.475000000000000000e+03 1.293696000000000013e-01
8.476000000000000000e+03 1.292790000000000050e-01
8.477000000000000000e+03 1.291885000000000117e-01
8.478000000000000000e+03 1.290979999999999905e-01
8.479000000000000000e+03 1.290073999999999943e-01
8.480000000000000000e+03 1.289169000000000009e-01
8.481000000000000000e+03 1.288266000000000133e-01
8.482000000000000000e+03 1.287364000000000008e-01
8.483000000000000000e+03 1.285509999999999986e-01
8.484000000000000000e+03 1.283189000000000135e-01
8.485000000000000000e+03 1.280870000000000064e-01
8.486000000000000000e+03 1.278552000000000022e-01
8.487000000000000000e+03 1.276235000000000008e-01
8.488000000000000000e+03 1.273920000000000052e-01
8.489000000000000000e+03 1.271605000000000096e-01
8.490000000000000000e+03 1.269292999999999949e-01
8.491000000000000000e+03 1.267102999999999979e-01
8.492000000000000000e+03 1.264915000000000067e-01
8.493000000000000000e+03 1.263596999999999915e-01
8.494000000000000000e+03 1.262713000000000030e-01
8.495000000000000000e+03 1.261828000000000116e-01
8.496000000000000000e+03 1.260943999999999954e-01
8.497000000000000000e+03 1.260061000000000098e-01
8.498000000000000000e+03 1.259175999999999906e-01
8.499000000000000000e+03 1.258292000000000022e-01
8.500000000000000000e+03 1.257408999999999888e-01
8.501000000000000000e+03 1.256192999999999893e-01
8.502000000000000000e+03 1.254975999999999869e-01
8.503000000000000000e+03 1.253925999999999930e-01
8.504000000000000000e+03 1.252958999999999878e-01
8.505000000000000000e+03 1.251992000000000105e-01
8.506000000000000000e+03 1.251025000000000054e-01
8.507000000000000000e+03 1.250058000000000002e-01
8.508000000000000000e+03 1.249090999999999951e-01
8.509000000000000000e+03 1.248124000000000039e-01
8.510000000000000000e+03 1.247156999999999988e-01
8.511000000000000000e+03 1.246193000000000023e-01
8.512000000000000000e+03 1.245229999999999948e-01
8.513000000000000000e+03 1.243926000000000059e-01
8.514000000000000000e+03 1.242446999999999996e-01
8.515000000000000000e+03 1.240969999999999990e-01
8.516000000000000000e+03 1.239492999999999984e-01
8.517000000000000000e+03 1.238015999999999978e-01
8.518000000000000000e+03 1.236541000000000029e-01
8.519000000000000000e+03 1.235065999999999942e-01
8.520000000000000000e+03 1.233592000000000022e-01
8.521000000000000000e+03 1.232120000000000021e-01
8.522000000000000000e+03 1.230648000000000020e-01
8.523000000000000000e+03 1.229567000000000021e-01
8.524000000000000000e+03 1.228688000000000002e-01
8.525000000000000000e+03 1.227810000000000012e-01
8.526000000000000000e+03 1.226930999999999994e-01
8.527000000000000000e+03 1.226051999999999975e-01
8.528000000000000000e+03 1.225172999999999957e-01
8.529000000000000000e+03 1.224293999999999938e-01
8.530000000000000000e+03 1.223415000000000058e-01
8.531000000000000000e+03 1.222652000000000044e-01
8.532000000000000000e+03 1.221889000000000031e-01
8.533000000000000000e+03 1.220974999999999977e-01
8.534000000000000000e+03 1.219984000000000068e-01
8.535000000000000000e+03 1.218991999999999992e-01
8.536000000000000000e+03 1.218000999999999945e-01
8.537000000000000000e+03 1.217010000000000036e-01
8.538000000000000000e+03 1.216018999999999989e-01
8.539000000000000000e+03 1.215027999999999941e-01
8.540000000000000000e+03 1.214037000000000033e-01
8.541000000000000000e+03 1.212933000000000067e-01
8.542000000000000000e+03 1.211827999999999933e-01
8.543000000000000000e+03 1.210747999999999963e-01
8.544000000000000000e+03 1.209681999999999980e-01
8.545000000000000000e+03 1.208614999999999967e-01
8.546000000000000000e+03 1.207548999999999984e-01
8.547000000000000000e+03 1.206483000000000000e-01
8.548000000000000000e+03 1.205418000000000045e-01
8.549000000000000000e+03 1.204352000000000061e-01
8.550000000000000000e+03 1.203286999999999968e-01
8.551000000000000000e+03 1.202222000000000013e-01
8.552000000000000000e+03 1.201157000000000058e-01
8.553000000000000000e+03 1.200168999999999958e-01
8.554000000000000000e+03 1.199222000000000066e-01
8.555000000000000000e+03 1.198276000000000063e-01
8.556000000000000000e+03 1.197329000000000032e-01
8.557000000000000000e+03 1.196383000000000030e-01
8.558000000000000000e+03 1.195435999999999999e-01
8.559000000000000000e+03 1.194488999999999967e-01
8.560000000000000000e+03 1.193542999999999965e-01
8.561000000000000000e+03 1.192596999999999963e-01
8.562000000000000000e+03 1.191649999999999932e-01
8.563000000000000000e+03 1.190686999999999995e-01
8.564000000000000000e+03 1.189714999999999939e-01
8.565000000000000000e+03 1.188743000000000022e-01
8.566000000000000000e+03 1.187771999999999994e-01
8.567000000000000000e+03 1.186799999999999938e-01
8.568000000000000000e+03 1.185828000000000021e-01
8.569000000000000000e+03 1.184855999999999965e-01
8.570000000000000000e+03 1.183884999999999937e-01
8.571000000000000000e+03 1.183025999999999939e-01
8.572000000000000000e+03 1.182166999999999940e-01
8.573000000000000000e+03 1.181424999999999975e-01
8.574000000000000000e+03 1.180747999999999936e-01
8.575000000000000000e+03 1.180071000000000037e-01
8.576000000000000000e+03 1.179393999999999998e-01
8.577000000000000000e+03 1.178716999999999959e-01
8.578000000000000000e+03 1.178039000000000031e-01
8.579000000000000000e+03 1.177359999999999934e-01
8.580000000000000000e+03 1.176682000000000006e-01
8.581000000000000000e+03 1.175892000000000048e-01
8.582000000000000000e+03 1.175102999999999981e-01
8.583000000000000000e+03 1.174203000000000052e-01
8.584000000000000000e+03 1.173242000000000035e-01
8.585000000000000000e+03 1.172281000000000017e-01
8.586000000000000000e+03 1.171318999999999971e-01
8.587000000000000000e+03 1.170358999999999983e-01
8.588000000000000000e+03 1.169397999999999965e-01
8.589000000000000000e+03 1.168437999999999977e-01
8.590000000000000000e+03 1.167477999999999988e-01
8.591000000000000000e+03 1.166515999999999942e-01
8.592000000000000000e+03 1.165555999999999953e-01
8.593000000000000000e+03 1.164860000000000062e-01
8.594000000000000000e+03 1.164313000000000015e-01
8.595000000000000000e+03 1.163765999999999967e-01
8.596000000000000000e+03 1.163217000000000001e-01
8.597000000000000000e+03 1.162669000000000064e-01
8.598000000000000000e+03 1.162119999999999959e-01
8.599000000000000000e+03 1.161570999999999992e-01
8.600000000000000000e+03 1.161020999999999997e-01
8.601000000000000000e+03 1.160471000000000003e-01
8.602000000000000000e+03 1.159921000000000008e-01
8.603000000000000000e+03 1.159289000000000014e-01
8.604000000000000000e+03 1.158610999999999946e-01
8.605000000000000000e+03 1.157934000000000047e-01
8.606000000000000000e+03 1.157255999999999979e-01
8.607000000000000000e+03 1.156577000000000022e-01
8.608000000000000000e+03 1.155898999999999954e-01
8.609000000000000000e+03 1.155219999999999997e-01
8.610000000000000000e+03 1.154541000000000039e-01
8.611000000000000000e+03 1.153971000000000025e-01
8.612000000000000000e+03 1.153399999999999981e-01
8.613000000000000000e+03 1.152848999999999957e-01
8.614000000000000000e+03 1.152307999999999943e-01
8.615000000000000000e+03 1.151767000000000069e-01
8.616000000000000000e+03 1.151225000000000026e-01
8.617000000000000000e+03 1.150681999999999955e-01
8.618000000000000000e+03 1.150139000000000022e-01
8.619000000000000000e+03 1.149595999999999951e-01
8.620000000000000000e+03 1.149053000000000019e-01
8.621000000000000000e+03 1.148399999999999976e-01
8.622000000000000000e+03 1.147746999999999934e-01
8.623000000000000000e+03 1.147149999999999975e-01
8.624000000000000000e+03 1.146585999999999994e-01
8.625000000000000000e+03 1.146022000000000013e-01
8.626000000000000000e+03 1.145457000000000003e-01
8.627000000000000000e+03 1.144890999999999964e-01
8.628000000000000000e+03 1.144325999999999954e-01
8.629000000000000000e+03 1.143759000000000026e-01
8.630000000000000000e+03 1.143192999999999987e-01
8.631000000000000000e+03 1.142856000000000011e-01
8.632000000000000000e+03 1.142519000000000035e-01
8.633000000000000000e+03 1.142196999999999935e-01
8.634000000000000000e+03 1.141883999999999955e-01
8.635000000000000000e+03 1.141569999999999946e-01
8.636000000000000000e+03 1.141255000000000047e-01
8.637000000000000000e+03 1.140938999999999981e-01
8.638000000000000000e+03 1.140623000000000054e-01
8.639000000000000000e+03 1.140305999999999959e-01
8.640000000000000000e+03 1.139989000000000002e-01
8.641000000000000000e+03 1.139671000000000017e-01
8.642000000000000000e+03 1.139352000000000004e-01
8.643000000000000000e+03 1.139213000000000031e-01
8.644000000000000000e+03 1.139180999999999944e-01
8.645000000000000000e+03 1.139146999999999937e-01
8.646000000000000000e+03 1.139112000000000041e-01
8.647000000000000000e+03 1.139077000000000006e-01
8.648000000000000000e+03 1.139040000000000052e-01
8.649000000000000000e+03 1.139002999999999960e-01
8.650000000000000000e+03 1.138963999999999949e-01
8.651000000000000000e+03 1.138924999999999937e-01
8.652000000000000000e+03 1.138885000000000036e-01
8.653000000000000000e+03 1.138643000000000016e-01
8.654000000000000000e+03 1.138278999999999958e-01
8.655000000000000000e+03 1.137915000000000038e-01
8.656000000000000000e+03 1.137550999999999979e-01
8.657000000000000000e+03 1.137185000000000001e-01
8.658000000000000000e+03 1.136819000000000024e-01
8.659000000000000000e+03 1.136453000000000046e-01
8.660000000000000000e+03 1.136085000000000012e-01
8.661000000000000000e+03 1.135826000000000058e-01
8.662000000000000000e+03 1.135565999999999937e-01
8.663000000000000000e+03 1.135503999999999958e-01
8.664000000000000000e+03 1.135561999999999960e-01
8.665000000000000000e+03 1.135619999999999963e-01
8.666000000000000000e+03 1.135676999999999937e-01
8.667000000000000000e+03 1.135733000000000020e-01
8.668000000000000000e+03 1.135787999999999937e-01
8.669000000000000000e+03 1.135841999999999963e-01
8.670000000000000000e+03 1.135894999999999960e-01
8.671000000000000000e+03 1.135839000000000015e-01
8.672000000000000000e+03 1.135782000000000042e-01
8.673000000000000000e+03 1.135651000000000022e-01
8.674000000000000000e+03 1.135473000000000038e-01
8.675000000000000000e+03 1.135295000000000054e-01
